date,dyear/time,date time,site,visibility,conditions,notes,Report_Year,Report_Time_Local_String,Full_Local_Timestamp_String,DateTime_Local_Naive,DateTime_WAT,DateTime_UTC,Date_UTC,Time_UTC
March 3,"2025, 9 a.m.",3-Mar-25   9 a.m.,K XI Submarine wreck (KXI),15,Fair,UWA Underwater Club dive,2025,9 AM,March 3 2025 9 AM,2025-03-03 09:00:00,2025-03-03 09:00:00+08:00,2025-03-03 01:00:00+00:00,2025-03-03,01:00:00
March 3,"2025, 8 a.m.",3-Mar-25   8 a.m.,Woodman Point (WOO),4,Fair,Typical SOR snot,2025,8 AM,March 3 2025 8 AM,2025-03-03 08:00:00,2025-03-03 08:00:00+08:00,2025-03-03 00:00:00+00:00,2025-03-03,00:00:00
March 2,"2025, 11 a.m.",2-Mar-25   11 a.m.,Kwinana Grain Terminal (KGT),5,Glassy,"Lots to see. Eagle rays, octopus, nudi's",2025,11 AM,March 2 2025 11 AM,2025-03-02 11:00:00,2025-03-02 11:00:00+08:00,2025-03-02 03:00:00+00:00,2025-03-02,03:00:00
March 2,"2025, 9 a.m.",2-Mar-25   9 a.m.,South Cottesloe Reef (SCR),7,Fair,Bit surgey but decent conditions overall,2025,9 AM,March 2 2025 9 AM,2025-03-02 09:00:00,2025-03-02 09:00:00+08:00,2025-03-02 01:00:00+00:00,2025-03-02,01:00:00
Feb. 28,"2025, 9 a.m.",28-Feb-25   9 a.m.,Woodman Point (WOO),5,Fair,"South side of groin. Calm from 830-1030am, nice and sunny.",2025,9 AM,Feb 28 2025 9 AM,2025-02-28 09:00:00,2025-02-28 09:00:00+08:00,2025-02-28 01:00:00+00:00,2025-02-28,01:00:00
Feb. 27,"2025, 9 a.m.",27-Feb-25   9 a.m.,Woodman Point (WOO),4,Fair,"South side of groin. Choppy at 8am, calm at 9am, rough by 10:30am. Overcast.",2025,9 AM,Feb 27 2025 9 AM,2025-02-27 09:00:00,2025-02-27 09:00:00+08:00,2025-02-27 01:00:00+00:00,2025-02-27,01:00:00
Feb. 26,"2025, 10 a.m.",26-Feb-25   10 a.m.,Woodman Point (WOO),5,Fair,"South side of groin. Vis much better than expected, mild surge, minimal debris.",2025,10 AM,Feb 26 2025 10 AM,2025-02-26 10:00:00,2025-02-26 10:00:00+08:00,2025-02-26 02:00:00+00:00,2025-02-26,02:00:00
Feb. 24,"2025, 9 p.m.",24-Feb-25   9 p.m.,Rottnest North (RNN),12,Fair,Near North Point 10-12 but cloudy.,2025,9 PM,Feb 24 2025 9 PM,2025-02-24 21:00:00,2025-02-24 21:00:00+08:00,2025-02-24 13:00:00+00:00,2025-02-24,13:00:00
Feb. 24,"2025, 10 a.m.",24-Feb-25   10 a.m.,K XI Submarine wreck (KXI),25,Fair,-,2025,10 AM,Feb 24 2025 10 AM,2025-02-24 10:00:00,2025-02-24 10:00:00+08:00,2025-02-24 02:00:00+00:00,2025-02-24,02:00:00
Feb. 20,"2025, 7 p.m.",20-Feb-25   7 p.m.,Woodman Point (WOO),3,Fair,Not too bad. Bit murky to start but cleaned up around the point.,2025,7 PM,Feb 20 2025 7 PM,2025-02-20 19:00:00,2025-02-20 19:00:00+08:00,2025-02-20 11:00:00+00:00,2025-02-20,11:00:00
Feb. 15,"2025, 10 a.m.",15-Feb-25   10 a.m.,Coogee Maritime Trail (CMT),7,Glassy,-,2025,10 AM,Feb 15 2025 10 AM,2025-02-15 10:00:00,2025-02-15 10:00:00+08:00,2025-02-15 02:00:00+00:00,2025-02-15,02:00:00
Feb. 13,"2025, 10 a.m.",13-Feb-25   10 a.m.,Coogee Maritime Trail (CMT),8,Glassy,-,2025,10 AM,Feb 13 2025 10 AM,2025-02-13 10:00:00,2025-02-13 10:00:00+08:00,2025-02-13 02:00:00+00:00,2025-02-13,02:00:00
Feb. 9,"2025, 11 a.m.",9-Feb-25   11 a.m.,Marmion Reef (MAR),3,Glassy,"Long slow swell, reaching deep and throwing divers around. Horrible viz at Marmion reef.",2025,11 AM,Feb 9 2025 11 AM,2025-02-09 11:00:00,2025-02-09 11:00:00+08:00,2025-02-09 03:00:00+00:00,2025-02-09,03:00:00
Feb. 9,"2025, 10 a.m.",9-Feb-25   10 a.m.,Rottnest South (RTS),20,Fair,Crystal Palace,2025,10 AM,Feb 9 2025 10 AM,2025-02-09 10:00:00,2025-02-09 10:00:00+08:00,2025-02-09 02:00:00+00:00,2025-02-09,02:00:00
Feb. 9,"2025, 9 a.m.",9-Feb-25   9 a.m.,Rockingham Dive Trail (RKM),6,Fair,-,2025,9 AM,Feb 9 2025 9 AM,2025-02-09 09:00:00,2025-02-09 09:00:00+08:00,2025-02-09 01:00:00+00:00,2025-02-09,01:00:00
Feb. 9,"2025, 8 a.m.",9-Feb-25   8 a.m.,Kwinana Grain Terminal (KGT),2,Fair,-,2025,8 AM,Feb 9 2025 8 AM,2025-02-09 08:00:00,2025-02-09 08:00:00+08:00,2025-02-09 00:00:00+00:00,2025-02-09,00:00:00
Feb. 2,"2025, 9 a.m.",2-Feb-25   9 a.m.,Ammo Jetty (AMJ),3,Fair,Vis 2-3m. Cloudy and pretty grim. Good dive though.,2025,9 AM,Feb 2 2025 9 AM,2025-02-02 09:00:00,2025-02-02 09:00:00+08:00,2025-02-02 01:00:00+00:00,2025-02-02,01:00:00
Feb. 2,"2025, 9 a.m.",2-Feb-25   9 a.m.,Coogee Maritime Trail (CMT),4,Glassy,Flat and calm but quite green and silty still.,2025,9 AM,Feb 2 2025 9 AM,2025-02-02 09:00:00,2025-02-02 09:00:00+08:00,2025-02-02 01:00:00+00:00,2025-02-02,01:00:00
Jan. 31,"2025, 8 a.m.",31-Jan-25   8 a.m.,South Fremantle (FRE),4,Fair,Bathers Bay better around pylons to the south,2025,8 AM,Jan 31 2025 8 AM,2025-01-31 08:00:00,2025-01-31 08:00:00+08:00,2025-01-31 00:00:00+00:00,2025-01-31,00:00:00
Jan. 30,"2025, 11 a.m.",30-Jan-25   11 a.m.,Point Peron (PPR),5,Fair,Vis better in shore,2025,11 AM,Jan 30 2025 11 AM,2025-01-30 11:00:00,2025-01-30 11:00:00+08:00,2025-01-30 03:00:00+00:00,2025-01-30,03:00:00
Jan. 29,"2025, 4 p.m.",29-Jan-25   4 p.m.,Rockingham Dive Trail (RKM),5,Fair,palm beach jetty,2025,4 PM,Jan 29 2025 4 PM,2025-01-29 16:00:00,2025-01-29 16:00:00+08:00,2025-01-29 08:00:00+00:00,2025-01-29,08:00:00
Jan. 27,"2025, 9 a.m.",27-Jan-25   9 a.m.,Woodman Point (WOO),5,Windy,Snotty and green. Vis seemed a bit better in the shallows on the south side of the groyne.,2025,9 AM,Jan 27 2025 9 AM,2025-01-27 09:00:00,2025-01-27 09:00:00+08:00,2025-01-27 01:00:00+00:00,2025-01-27,01:00:00
Jan. 27,"2025, 9 a.m.",27-Jan-25   9 a.m.,Point Peron (PPR),6,Fair,-,2025,9 AM,Jan 27 2025 9 AM,2025-01-27 09:00:00,2025-01-27 09:00:00+08:00,2025-01-27 01:00:00+00:00,2025-01-27,01:00:00
Jan. 18,"2025, 9 a.m.",18-Jan-25   9 a.m.,Ex-HMAS Swan Wreck (SWA),15,Fair,-,2025,9 AM,Jan 18 2025 9 AM,2025-01-18 09:00:00,2025-01-18 09:00:00+08:00,2025-01-18 01:00:00+00:00,2025-01-18,01:00:00
Jan. 15,"2025, 7 a.m.",15-Jan-25   7 a.m.,Ammo Jetty (AMJ),4,Fair,-,2025,7 AM,Jan 15 2025 7 AM,2025-01-15 07:00:00,2025-01-15 07:00:00+08:00,2025-01-14 23:00:00+00:00,2025-01-14,23:00:00
Jan. 12,"2025, 11 a.m.",12-Jan-25   11 a.m.,Rottnest South (RTS),20,Fair,Crystal palace. Good vis strong swell,2025,11 AM,Jan 12 2025 11 AM,2025-01-12 11:00:00,2025-01-12 11:00:00+08:00,2025-01-12 03:00:00+00:00,2025-01-12,03:00:00
Jan. 12,"2025, 9 a.m.",12-Jan-25   9 a.m.,Rottnest North (RNN),12,Fair,Roe reef. Bit green. Big schools of anchovies. Swelly,2025,9 AM,Jan 12 2025 9 AM,2025-01-12 09:00:00,2025-01-12 09:00:00+08:00,2025-01-12 01:00:00+00:00,2025-01-12,01:00:00
Jan. 12,"2025, 8 a.m.",12-Jan-25   8 a.m.,Woodman Point (WOO),7,Fair,-,2025,8 AM,Jan 12 2025 8 AM,2025-01-12 08:00:00,2025-01-12 08:00:00+08:00,2025-01-12 00:00:00+00:00,2025-01-12,00:00:00
Jan. 8,"2025, 7 p.m.",8-Jan-25   7 p.m.,Port Beach (PRT),4,Fair,"4-6m, clearer deeper.",2025,7 PM,Jan 8 2025 7 PM,2025-01-08 19:00:00,2025-01-08 19:00:00+08:00,2025-01-08 11:00:00+00:00,2025-01-08,11:00:00
Jan. 7,"2025, 5 p.m.",7-Jan-25   5 p.m.,Rollison Road Artificial Reef (ROL),5,Windy,"Very choppy, and quite a bit of surge pushing sand around.",2025,5 PM,Jan 7 2025 5 PM,2025-01-07 17:00:00,2025-01-07 17:00:00+08:00,2025-01-07 09:00:00+00:00,2025-01-07,09:00:00
Jan. 6,"2025, noon",6-Jan-25   12 p.m.,Centaur Reef (CEN),10,Rough,4/1/2025 hyc club dive 2 south centaur,2025,12 PM,Jan 6 2025 12 PM,2025-01-06 12:00:00,2025-01-06 12:00:00+08:00,2025-01-06 04:00:00+00:00,2025-01-06,04:00:00
Jan. 6,"2025, 9 a.m.",6-Jan-25   9 a.m.,Centaur Reef (CEN),12,Fair,4/1/2025 hyc club dive,2025,9 AM,Jan 6 2025 9 AM,2025-01-06 09:00:00,2025-01-06 09:00:00+08:00,2025-01-06 01:00:00+00:00,2025-01-06,01:00:00
Jan. 5,"2025, 8 a.m.",5-Jan-25   8 a.m.,Rockingham Dive Trail (RKM),5,Glassy,AOW course. Vis ok until we hit the bottom. Light current cleared silt quite quickly,2025,8 AM,Jan 5 2025 8 AM,2025-01-05 08:00:00,2025-01-05 08:00:00+08:00,2025-01-05 00:00:00+00:00,2025-01-05,00:00:00
Jan. 1,"2025, 11 a.m.",1-Jan-25   11 a.m.,Robbs Jetty (ROB),5,Fair,"Fair to poor viz at 5m, milky",2025,11 AM,Jan 1 2025 11 AM,2025-01-01 11:00:00,2025-01-01 11:00:00+08:00,2025-01-01 03:00:00+00:00,2025-01-01,03:00:00
Jan. 1,"2025, 8 a.m.",1-Jan-25   8 a.m.,Bulk Jetty (BUL),5,Fair,Plenty of Snapper,2025,8 AM,Jan 1 2025 8 AM,2025-01-01 08:00:00,2025-01-01 08:00:00+08:00,2025-01-01 00:00:00+00:00,2025-01-01,00:00:00
Dec. 31,"2024, 10 a.m.",31-Dec-24   10 a.m.,Ammo Jetty (AMJ),4,Fair,Vis 2-5m with some improvement at the end. Lots of seahorses and occy,2024,10 AM,Dec 31 2024 10 AM,2024-12-31 10:00:00,2024-12-31 10:00:00+08:00,2024-12-31 02:00:00+00:00,2024-12-31,02:00:00
Dec. 29,"2024, 10 a.m.",29-Dec-24   10 a.m.,Mettam’s Pool (MET),5,Fair,"Very busy, got more silty as the morning progressed, and further south on the outside reef.",2024,10 AM,Dec 29 2024 10 AM,2024-12-29 10:00:00,2024-12-29 10:00:00+08:00,2024-12-29 02:00:00+00:00,2024-12-29,02:00:00
Dec. 23,"2024, 7 p.m.",23-Dec-24   7 p.m.,Port Beach (PRT),3,Fair,2-3m vis. Silty. 22deg,2024,7 PM,Dec 23 2024 7 PM,2024-12-23 19:00:00,2024-12-23 19:00:00+08:00,2024-12-23 11:00:00+00:00,2024-12-23,11:00:00
Dec. 22,"2024, 9 a.m.",22-Dec-24   9 a.m.,The Coombe & Mosman Bay (CMB),3,Windy,-,2024,9 AM,Dec 22 2024 9 AM,2024-12-22 09:00:00,2024-12-22 09:00:00+08:00,2024-12-22 01:00:00+00:00,2024-12-22,01:00:00
Dec. 22,"2024, 9 a.m.",22-Dec-24   9 a.m.,Ammo Jetty (AMJ),1,Fair,Pea soup. Not great vis but could tell lots of fish around if you could see them!,2024,9 AM,Dec 22 2024 9 AM,2024-12-22 09:00:00,2024-12-22 09:00:00+08:00,2024-12-22 01:00:00+00:00,2024-12-22,01:00:00
Dec. 21,"2024, 8 a.m.",21-Dec-24   8 a.m.,Camilla Wreck (CAM),6,Fair,Snorkelling WA Facebook group,2024,8 AM,Dec 21 2024 8 AM,2024-12-21 08:00:00,2024-12-21 08:00:00+08:00,2024-12-21 00:00:00+00:00,2024-12-21,00:00:00
Dec. 21,"2024, 8 a.m.",21-Dec-24   8 a.m.,Kwinana Grain Terminal (KGT),3,Fair,Salmon were running,2024,8 AM,Dec 21 2024 8 AM,2024-12-21 08:00:00,2024-12-21 08:00:00+08:00,2024-12-21 00:00:00+00:00,2024-12-21,00:00:00
Dec. 21,"2024, 7 a.m.",21-Dec-24   7 a.m.,South Cottesloe Reef (SCR),2,Fair,"vis 1-2m,",2024,7 AM,Dec 21 2024 7 AM,2024-12-21 07:00:00,2024-12-21 07:00:00+08:00,2024-12-20 23:00:00+00:00,2024-12-20,23:00:00
Dec. 14,"2024, 1 p.m.",14-Dec-24   1 p.m.,Rottnest North (RNN),8,Fair,Fayes Bay,2024,1 PM,Dec 14 2024 1 PM,2024-12-14 13:00:00,2024-12-14 13:00:00+08:00,2024-12-14 05:00:00+00:00,2024-12-14,05:00:00
Dec. 14,"2024, 11 a.m.",14-Dec-24   11 a.m.,Rockingham Dive Trail (RKM),3,Fair,"OW Course, so vis was terrible. 0.5 to about 3m, on close wrecks. Decent current, especially PM",2024,11 AM,Dec 14 2024 11 AM,2024-12-14 11:00:00,2024-12-14 11:00:00+08:00,2024-12-14 03:00:00+00:00,2024-12-14,03:00:00
Dec. 13,"2024, 9 a.m.",13-Dec-24   9 a.m.,Mettam’s Pool (MET),6,Fair,"Vis quite good on the outside of the reef, churned up more on the inside",2024,9 AM,Dec 13 2024 9 AM,2024-12-13 09:00:00,2024-12-13 09:00:00+08:00,2024-12-13 01:00:00+00:00,2024-12-13,01:00:00
Dec. 12,"2024, 2 p.m.",12-Dec-24   2 p.m.,Rockingham Dive Trail (RKM),4,Fair,"Vis varied from 1m to 4m, only did close wrecks.",2024,2 PM,Dec 12 2024 2 PM,2024-12-12 14:00:00,2024-12-12 14:00:00+08:00,2024-12-12 06:00:00+00:00,2024-12-12,06:00:00
Dec. 12,"2024, 8 a.m.",12-Dec-24   8 a.m.,Mettam’s Pool (MET),4,Fair,-,2024,8 AM,Dec 12 2024 8 AM,2024-12-12 08:00:00,2024-12-12 08:00:00+08:00,2024-12-12 00:00:00+00:00,2024-12-12,00:00:00
Dec. 8,"2024, 9 a.m.",8-Dec-24   9 a.m.,Rottnest North (RNN),15,Fair,Opera House,2024,9 AM,Dec 8 2024 9 AM,2024-12-08 09:00:00,2024-12-08 09:00:00+08:00,2024-12-08 01:00:00+00:00,2024-12-08,01:00:00
Dec. 8,"2024, 8 a.m.",8-Dec-24   8 a.m.,Bulk Jetty (BUL),4,Fair,Viz improved at end of jetty,2024,8 AM,Dec 8 2024 8 AM,2024-12-08 08:00:00,2024-12-08 08:00:00+08:00,2024-12-08 00:00:00+00:00,2024-12-08,00:00:00
Dec. 4,"2024, 7 p.m.",4-Dec-24   7 p.m.,Ammo Jetty (AMJ),3,Fair,Patchy vis between 1 and 5m. Port Jackson Central tonight,2024,7 PM,Dec 4 2024 7 PM,2024-12-04 19:00:00,2024-12-04 19:00:00+08:00,2024-12-04 11:00:00+00:00,2024-12-04,11:00:00
Dec. 1,"2024, 8 a.m.",1-Dec-24   8 a.m.,Robbs Jetty (ROB),8,Fair,Low viz @ 3 meters depth,2024,8 AM,Dec 1 2024 8 AM,2024-12-01 08:00:00,2024-12-01 08:00:00+08:00,2024-12-01 00:00:00+00:00,2024-12-01,00:00:00
Nov. 23,"2024, 8 a.m.",23-Nov-24   8 a.m.,Ex-HMAS Swan Wreck (SWA),15,Fair,Tech divers,2024,8 AM,Nov 23 2024 8 AM,2024-11-23 08:00:00,2024-11-23 08:00:00+08:00,2024-11-23 00:00:00+00:00,2024-11-23,00:00:00
Nov. 21,"2024, 9 a.m.",21-Nov-24   9 a.m.,Blackwall Reach (BWR),8,Fair,Best I've ever seen it. Near bottom on incoming tide,2024,9 AM,Nov 21 2024 9 AM,2024-11-21 09:00:00,2024-11-21 09:00:00+08:00,2024-11-21 01:00:00+00:00,2024-11-21,01:00:00
Nov. 17,"2024, 8 a.m.",17-Nov-24   8 a.m.,Rockingham Dive Trail (RKM),2,Glassy,Palm Beach Jetty. Murky even without silt.,2024,8 AM,Nov 17 2024 8 AM,2024-11-17 08:00:00,2024-11-17 08:00:00+08:00,2024-11-17 00:00:00+00:00,2024-11-17,00:00:00
Nov. 17,"2024, 7 a.m.",17-Nov-24   7 a.m.,Rockingham Dive Trail (RKM),4,Fair,Worse at the deep wreck,2024,7 AM,Nov 17 2024 7 AM,2024-11-17 07:00:00,2024-11-17 07:00:00+08:00,2024-11-16 23:00:00+00:00,2024-11-16,23:00:00
Nov. 16,"2024, 8 a.m.",16-Nov-24   8 a.m.,Blackwall Reach (BWR),4,Fair,Strong current,2024,8 AM,Nov 16 2024 8 AM,2024-11-16 08:00:00,2024-11-16 08:00:00+08:00,2024-11-16 00:00:00+00:00,2024-11-16,00:00:00
Nov. 13,"2024, 10 a.m.",13-Nov-24   10 a.m.,Rottnest North (RNN),25,Fair,City of York wreck,2024,10 AM,Nov 13 2024 10 AM,2024-11-13 10:00:00,2024-11-13 10:00:00+08:00,2024-11-13 02:00:00+00:00,2024-11-13,02:00:00
Nov. 10,"2024, 8 a.m.",10-Nov-24   8 a.m.,Rockingham Dive Trail (RKM),5,Fair,Observed by tech divers,2024,8 AM,Nov 10 2024 8 AM,2024-11-10 08:00:00,2024-11-10 08:00:00+08:00,2024-11-10 00:00:00+00:00,2024-11-10,00:00:00
Oct. 31,"2024, noon",31-Oct-24   12 p.m.,Rockingham Dive Trail (RKM),5,Fair,-,2024,12 PM,Oct 31 2024 12 PM,2024-10-31 12:00:00,2024-10-31 12:00:00+08:00,2024-10-31 04:00:00+00:00,2024-10-31,04:00:00
Oct. 31,"2024, 8 a.m.",31-Oct-24   8 a.m.,South Fremantle (FRE),5,Fair,"Bathers beach, worse towards south end",2024,8 AM,Oct 31 2024 8 AM,2024-10-31 08:00:00,2024-10-31 08:00:00+08:00,2024-10-31 00:00:00+00:00,2024-10-31,00:00:00
Oct. 29,"2024, 9 a.m.",29-Oct-24   9 a.m.,Coogee Maritime Trail (CMT),10,Fair,"Big cobbler under the wreck, could see the bottom from the end of the rock wall",2024,9 AM,Oct 29 2024 9 AM,2024-10-29 09:00:00,2024-10-29 09:00:00+08:00,2024-10-29 01:00:00+00:00,2024-10-29,01:00:00
Oct. 27,"2024, 11 a.m.",27-Oct-24   11 a.m.,Rockingham Dive Trail (RKM),4,Fair,-,2024,11 AM,Oct 27 2024 11 AM,2024-10-27 11:00:00,2024-10-27 11:00:00+08:00,2024-10-27 03:00:00+00:00,2024-10-27,03:00:00
Oct. 26,"2024, 11 a.m.",26-Oct-24   11 a.m.,The Coombe & Mosman Bay (CMB),1,Fair,"Coombe Deep, a bit better in Mosman Bay",2024,11 AM,Oct 26 2024 11 AM,2024-10-26 11:00:00,2024-10-26 11:00:00+08:00,2024-10-26 03:00:00+00:00,2024-10-26,03:00:00
Oct. 25,"2024, 9 a.m.",25-Oct-24   9 a.m.,South Fremantle (FRE),5,Windy,Bather's beach,2024,9 AM,Oct 25 2024 9 AM,2024-10-25 09:00:00,2024-10-25 09:00:00+08:00,2024-10-25 01:00:00+00:00,2024-10-25,01:00:00
Oct. 18,"2024, 10 a.m.",18-Oct-24   10 a.m.,The Coombe & Mosman Bay (CMB),4,Fair,Worse deeper,2024,10 AM,Oct 18 2024 10 AM,2024-10-18 10:00:00,2024-10-18 10:00:00+08:00,2024-10-18 02:00:00+00:00,2024-10-18,02:00:00
Oct. 13,"2024, 11 a.m.",13-Oct-24   11 a.m.,Busselton Jetty (BSJ),25,Glassy,Exceptional Dive. Amazing Vis,2024,11 AM,Oct 13 2024 11 AM,2024-10-13 11:00:00,2024-10-13 11:00:00+08:00,2024-10-13 03:00:00+00:00,2024-10-13,03:00:00
